party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,exchanges,ein,vat,state_of_incorporation,entity_type,fiscal_year_end,aliases,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,hq_street,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,sic,sic_description,naics,employees,revenue_reported,revenue_period_end,revenue_currency,revenue_estimated,revenue_method,revenue_basis,revenue_real,revenue_real_base,revenue_deflator_series,net_income,total_assets,stockholders_equity,macro_scope,macro_bundles,macro_series,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
2351,vendor,Avanzi Holding SRL,Avanzi Holding SRL,,,,,,,,,,,,,Italy,IT,ITA,Italy,Europe,Southern Europe,,,,,,,42.83333333,12.83333333,country_centroid,EUR,True,True,,Registro Imprese,https://www.registroimprese.it,RA000407,False,,,,srl,AR|CO|DO|IT|MX|PE|RO|UY,consistent,,jurisdiction_consistent,,,,,,,,,,,51420240.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=IT;factor=0.85;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.700213+00:00
2352,vendor,Avaya Inc.,Avaya Inc.,,,,,,,,,,,,,Israel,IL,ISR,Israel,Asia,Western Asia,,,,,,,31.5,34.75,country_centroid,ILS,False,True,,Rasham HaChavarot (Registrar of Companies),https://www.gov.il,RA000403,True,,,,,,unknown,,geo_only,,Consumer Products,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=IL;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:58:57.701117+00:00
2353,vendor,Avebe KPW GmbH,Avebe KPW GmbH,,,,,,,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DE;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.701941+00:00
2354,vendor,AvenDATA GmbH,AvenDATA GmbH,,,,,,,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DE;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.702811+00:00
2355,vendor,Avery (China) Co. Ltd.,Avery (China) Co. Ltd.,,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.704003+00:00
2356,vendor,Avery Denison Mat. Ned. BV,Avery Denison Mat. Ned. BV,,,,,,,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,bv,BE|NL,consistent,,jurisdiction_consistent,,,,,,,,,,,59284512.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=NL;factor=0.98;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.705175+00:00
2357,vendor,Avery Dennison - RFID,Avery Dennison - RFID,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.706121+00:00
2358,vendor,Avery Dennison Belgie BVBA,Avery Dennison Belgie BVBA,,,,,,,,,,,,,Italy,IT,ITA,Italy,Europe,Southern Europe,,,,,,,42.83333333,12.83333333,country_centroid,EUR,True,True,,Registro Imprese,https://www.registroimprese.it,RA000407,False,,,,bvba,BE,inconsistent,,jurisdiction_conflict,form_country_mismatch:bvba~IT(expected BE),,,,,,,,,,51420240.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=IT;factor=0.85;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.707261+00:00
2359,vendor,Avery Dennison Canada Inc,Avery Dennison Canada Inc,,,,,,,,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CA;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.708285+00:00
2360,vendor,Avery Dennison Columbia S.A.,Avery Dennison Columbia S.A.,,,,,,,,,,,,,Colombia,CO,COL,Colombia,America,South America,,,,,,,4.0,-72.0,country_centroid,COP,False,True,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CO;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.709279+00:00
2361,vendor,Avery Dennison Fasson,Avery Dennison Fasson,,,,,,,,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CA;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.710311+00:00
2362,vendor,Avery Dennison Italia s.r.l.,Avery Dennison Italia s.r.l.,,,,,,,,,,,,,Italy,IT,ITA,Italy,Europe,Southern Europe,,,,,,,42.83333333,12.83333333,country_centroid,EUR,True,True,,Registro Imprese,https://www.registroimprese.it,RA000407,False,,,,srl,AR|CO|DO|IT|MX|PE|RO|UY,consistent,,jurisdiction_consistent,,,,,,,,,,,51420240.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=IT;factor=0.85;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.711246+00:00
2363,vendor,Avery Dennison Japan K.K.,Avery Dennison Japan K.K.,,,,,,,,,,,,,Japan,JP,JPN,Japan,Asia,Eastern Asia,,,,,,,36.0,138.0,country_centroid,JPY,False,True,,National Tax Agency Corporate Number / Homusho,https://www.houjin-bangou.nta.go.jp,RA000418,True,,,,kk,JP,consistent,,jurisdiction_consistent,,,,,,,,,,,53235072.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=JP;factor=0.88;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.712457+00:00
2364,vendor,Avery Dennison Label and Graphic Materials,Avery Dennison Label and Graphic Materials,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.713321+00:00
2365,vendor,Avery Dennison Materials GmbH,Avery Dennison Materials GmbH,,,,,,,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DE;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.714168+00:00
2366,vendor,Avery Dennison Nordic APS,Avery Dennison Nordic APS,,,,,,,,,,,,,Denmark,DK,DNK,Denmark,Europe,Northern Europe,,,,,,,56.0,10.0,country_centroid,DKK,True,True,,Det Centrale Virksomhedsregister (CVR),https://datacvr.virk.dk,RA000123,True,,,,aps,DK,consistent,,jurisdiction_consistent,,,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DK;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.715076+00:00
2367,vendor,Avery Dennison Office,Avery Dennison Corp,,,,0000008818,AVY,NYSE:AVY,951492269,,DE,operating,1231,AVERY DENNISON CORPORATION,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,MENTOR,44060,8080 NORTON PARKWAY,54.0,-2.0,country_centroid,GBP,False,False,440-534-6000,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,sec_registrant,,,Converted Paper & Paperboard Prods (No Contaners/Boxes),2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),,,8855500000.0,2025-12-31,USD,,,reported,,,,688000000.0,8801700000.0,2242100000.0,us_proxy,materials,WPU101|WPU102|WPU10250105,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,3,0.567,0.55,,0,2026-09-11T01:58:57.716443+00:00
2368,vendor,Avery Dennison Office Produc,Avery Dennison Office Produc,,,,,,,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,,,,,55654848.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=GB;factor=0.92;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.717341+00:00
2369,vendor,Avery Dennison Shanghai Ltd,Avery Dennison Shanghai Ltd,,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.718363+00:00
2370,vendor,Avery Dennison UK II Ltd,Avery Dennison UK II Ltd,,,,,,,,,,,,,Ireland,IE,IRL,Ireland,Europe,Northern Europe,,,,,,,53.0,-8.0,country_centroid,EUR,True,True,,Companies Registration Office,https://core.cro.ie,RA000402,False,,,,,,unknown,,geo_only,,,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=IE;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.719234+00:00
2371,vendor,Avery Graphics,Avery Graphics,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.720059+00:00
2372,vendor,Avery Products Corporation,Avery Products Corporation,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.720909+00:00
2373,vendor,Avery TICO S.r.l.,Avery TICO S.r.l.,,,,,,,,,,,,,Italy,IT,ITA,Italy,Europe,Southern Europe,,,,,,,42.83333333,12.83333333,country_centroid,EUR,True,True,,Registro Imprese,https://www.registroimprese.it,RA000407,False,,,,srl,AR|CO|DO|IT|MX|PE|RO|UY,consistent,,jurisdiction_consistent,,,,,,,,,,,51420240.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=IT;factor=0.85;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.722305+00:00
2374,vendor,Avery US,Avery US,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,Avery Dennison,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.723168+00:00
2375,vendor,Avia Technique Ltd,Avia Technique Ltd,,,,,,,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,Industrial,,,,,,,,,55654848.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=GB;factor=0.92;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:58:57.724036+00:00
2376,vendor,Aviall Services Inc.,Aviall Services Inc.,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.724868+00:00
2377,vendor,Aviko BV Sp z.o.o,Aviko BV Sp z.o.o,,,,,,,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,spzoo,PL,consistent,,jurisdiction_consistent,,Food & Beverage,,,,,,,,,33271920.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=PL;factor=0.55;employees=1sites*180]",estimated,,,,,,,us_proxy,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:58:57.725737+00:00
2378,vendor,Avitro LLC,Avitro LLC,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.726639+00:00
2379,vendor,"Avive Solutions, Inc.","Avive Solutions, Inc.",,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.727898+00:00
2380,vendor,Avk Holding A/S,Avk Holding A/S,,,,,,,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,,,unknown,,geo_only,,Industrial,,,,,,,,,59284512.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=NL;factor=0.98;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:58:57.728816+00:00
2381,vendor,Avnet Computer Marketing,Avnet Computer Marketing,,,,,,,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=AU;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avnet Inc.,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.729780+00:00
2382,vendor,Avon (Japan) Products Co. Ltd.,Avon (Japan) Products Co. Ltd.,,,,,,,,,,,,,Japan,JP,JPN,Japan,Asia,Eastern Asia,,,,,,,36.0,138.0,country_centroid,JPY,False,True,,National Tax Agency Corporate Number / Homusho,https://www.houjin-bangou.nta.go.jp,RA000418,True,,,,,,unknown,,geo_only,,Consumer Products,,,,,,,,,53235072.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=JP;factor=0.88;employees=1sites*180]",estimated,,,,,,,us_proxy,consumer,RSAFS|RSXFS|MRTSSM44X72USS,Avon,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.3,0.267,,0,2026-09-11T01:58:57.730731+00:00
2383,vendor,Avon Beauty Products India Pvt. Ltd.,Avon Beauty Products India Pvt. Ltd.,,,,,,,,,,,,,India,IN,IND,India,Asia,Southern Asia,,,,,,,20.0,77.0,country_centroid,INR,False,False,,Ministry of Corporate Affairs (MCA21),https://www.mca.gov.in,RA000396,False,,,,pvt,BD|IN|LK|PK,consistent,,jurisdiction_consistent,,,,,,,,,,,16938432.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=IN;factor=0.28;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Avon,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.731790+00:00
