company_id,input_name,clean_name,tier,status,n_sites,n_countries,hq_country,resolved_lei,ticker,cik,primary_vertical,all_verticals,employees,parent_in_list,revenue_reported,revenue_estimated,revenue_est_conf
7634,ADEFIM NORD PAS DE CALAIS,adefim nord pas de calais,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7635,ADHE-ELS,adhe els,3,new,1,1,Tunisia,,,,Life Sciences,Life Sciences,,,,48600000.0,0.25
7636,ADISSEO FRANCE S.A.S.,adisseo france,2,new,1,1,France,,,,Automotive,Automotive,,,,68040000.0,0.25
7637,ADM International Sarl,adm international,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
7638,ADM Trading UK Ltd,adm trading uk,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
7639,ADS,ads,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7590,ADS Inc.,ads,2,new,1,1,Mexico,,,,Consumer Products,Consumer Products,,,,24948000.0,0.25
7522,ADT Security Services BV,adt security services,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
7523,"ADVANCED Electric & Alarm Systems, Inc.",advanced electric and alarm systems,2,new,1,1,United States,,,,Other,Other,,,,54000000.0,0.25
7524,AEI Compounds Limited,aei compounds,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
7525,AEP Canada Inc,aep canada,2,new,1,1,Canada,,,,,,,,,51300000.0,0.25
7526,AEP Industries Ltd,aep industries,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
7527,AEP-Borden,aep borden,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7528,AEP-Mountaintop,aep mountaintop,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7529,AFFINITY LA CHAPELLE,affinity la chapelle,3,new,1,1,France,,,,Food & Beverage,Food & Beverage,,,,55080000.0,0.25
7530,AFL Leasing GmbH & Co. KG,afl leasing,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
7541,"AFT Automation and Conveying Systems (Shanghai) Co., Ltd",aft automation and conveying systems,2,new,1,1,China,,,,Consumer Products,Consumer Products,,,,26730000.0,0.25
7532,AFT GmbH & Co.KG,aft,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
7533,AGC Inc.,agc,2,new,1,1,United Kingdom,,,,Other,Other,,,,49680000.0,0.25
7534,AGCO International GmbH,agco international,2,new,1,1,Switzerland,,,,,,,,,59400000.00000001,0.25
7535,AGCO Limited,agco,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
7536,AGEFAFORIA,agefaforia,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7537,AGEFOS - PME ORNE,agefos pme orne,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7538,AGEFOS DE L'ORNE,agefos de l orne,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7539,AGEFOS PME ALSACE,agefos pme alsace,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7540,AGEFOS PME Bretagne,agefos pme bretagne,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7531,AGEFOS PME HAUTS-DE-FRANCE,agefos pme hauts de france,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7503,AGEFOS PME LORRAINE,agefos pme lorraine,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7504,AGEFOS PME NORD PICARDIE,agefos pme nord picardie,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7505,AGEFOS PME NORMANDIE,agefos pme normandie,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7506,AGEFOS PME PICARDIE,agefos pme picardie,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7507,AGIA Group Co. Ltd,agia,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
7508,AGIDRA,agidra,3,new,1,1,France,,,,Other,Other,,,,48600000.0,0.25
7509,AGILISYF,agilisyf,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7510,AGKAMED GmbH,agkamed,2,new,1,1,Germany,,,,Life Sciences,Life Sciences,,,,76950000.0,0.25
7521,AGM Automotive,agm automotive,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7512,AGM Automotive Costa Rica S.A.,agm automotive costa rica,2,new,1,1,Costa Rica,,,,Other,Other,,,,32400000.0,0.25
7513,AGRANA Beteiligungs-AG,agrana beteiligungs,2,new,1,1,Australia,,,,Food & Beverage,Food & Beverage,,,,58140000.0,0.25
7514,"AGRAQUEST DE MEXICO, S.A. DE C.V.",agraquest de mexico,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7515,AGROINDUSTRIAL SURFRUT LTDA.,agroindustrial surfrut,2,new,1,1,Chile,,,,,,,,,32400000.0,0.25
7516,"AGRU America Charleston, LLC",agru america charleston,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7517,AIA Corporation,aia,2,new,1,1,United States,,,,Other,Other,,,,54000000.0,0.25
7518,AIC,aic,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7519,AIOS Automotive Integrated Overhead Systems GmbH (HQ),aios automotive integrated overhead systems,2,new,1,1,Germany,,,,Automotive,Automotive,,,,71820000.0,0.25
7520,AIP GmbH & Co.KG,aip,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
7551,AIS Technologies Inc.,ais technologies,2,new,1,1,Canada,,,,,,,,,51300000.0,0.25
7562,AKD Softwoods Pty Ltd,akd softwoods,2,new,1,1,Australia,,,,,,,,,51300000.0,0.25
7563,AKKA Ingenierie Process,akka ingenierie process,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7564,"AKKA Technologies (Beijing) Co., Ltd",akka technologies,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
7565,ALBEA SERVICES,albea services,3,new,1,1,France,,,,,,,Albea Group,,48600000.0,0.25
7566,ALBIXON A.S,albixon,2,new,1,1,Czech Republic,,,,Consumer Products,Consumer Products,,,,34452000.0,0.25
7567,ALCOMA a.s.,alcoma,2,new,1,1,Czech Republic,,,,Electronics,Electronics,,,,39672000.0,0.25
7568,"ALDO Group, Inc.",aldo,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
7569,ALES GROUPE,ales,2,new,1,1,France,,,,Consumer Products,Consumer Products,,,,53460000.0,0.25
7570,ALINEA,alinea,3,new,1,1,France,,,,Consumer Products,Consumer Products,,,,53460000.0,0.25
7581,ALINEA SA,alinea,2,new,1,1,France,,,,,,,,,48600000.0,0.25
7572,ALLIED TELESIS INT. (AUST.) PTY LTD,allied telesis,2,new,1,1,Australia,,,,,,,,,51300000.0,0.25
7573,ALPHA HI-LEX S.A. de C.V.,alpha hi lex,2,new,1,1,Mexico,,,,Automotive,Automotive,,,,31752000.0,0.25
7574,ALPHA-LAYTRON GmbH,alpha laytron,2,new,1,1,Germany,,,,Electronics,Electronics,,,,64980000.0,0.25
7575,ALTANA AG,altana,2,new,1,1,Italy,,,,Industrial,Industrial,,,,47430000.0,0.25
7576,ALTOFLEX,altoflex,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7577,ALUOR Sarl,aluor,2,new,1,1,Algeria,,,,Electronics,Electronics,,,,41040000.0,0.25
7578,ALUTRIM ASIA LTD,alutrim asia,2,new,1,1,China,,,,Automotive,Automotive,,,,34020000.0,0.25
7579,AMAZON,amazon,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7580,AMF Reece CR,amf reece cr,3,new,1,1,Czech Republic,,,,Industrial,Industrial,,,,32363999.999999996,0.25
7571,AMP Electric Vehicles,amp electric vehicles,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7542,AMR,amr,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7543,AMVAC Mexico,amvac mexico,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7544,AMilex Inc,amilex,2,new,1,1,Canada,,,,,,,,,51300000.0,0.25
7545,ANCA Europe GmbH,anca,2,new,1,1,Germany,,,,,,,ANCA Pty Ltd,,51300000.0,0.25
7546,ANCA Machine Tools Private Ltd,anca machine tools private,2,new,1,1,India,,,,,,,ANCA Pty Ltd,,15120000.000000002,0.25
7547,ANCA Taiwan,anca taiwan,3,new,1,1,Taiwan,,,,,,,ANCA Pty Ltd,,32400000.0,0.25
7548,"ANDERSON COOK SERVICIOS, S. DE R.L. DE C.V.",anderson cook servicios,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7549,ANDRITZ Asselin-Thibeau SAS,andritz asselin thibeau,2,new,1,1,France,,,,Industrial,Industrial,,,,50220000.0,0.25
7550,ANGLO BLACKWELL,anglo blackwell,3,new,1,1,United Kingdom,,,,Industrial,Industrial,,,,51336000.0,0.25
7561,ANICETO GARDUNO DOMINGUEZ,aniceto garduno dominguez,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7552,ANRT,anrt,3,new,1,1,France,,,,Life Sciences,Life Sciences,,,,72900000.0,0.25
7553,ANRT Comptabilité CIFRE,anrt comptabilite cifre,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7554,ANSC-TKS Galvanizing Co. Ltd,ansc tks galvanizing,2,new,1,1,China,,,,,,,,,24300000.0,0.25
7555,ANSUL,ansul,3,new,1,1,Belgium,,,,,,,,,32400000.0,0.25
7556,ANTONIO LOPEZ AGUADO ALVA,antonio lopez aguado alva,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7557,"AOL, Inc.",aol,2,new,1,1,United States,,,,Electronics,Electronics,,,,68400000.0,0.25
7558,AP Sp. z o.o,ap,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
7559,APC Power Conversion SAS,apc power conversion,2,new,1,1,France,,,,,,,,,48600000.0,0.25
7560,APC Returns,apc returns,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7669,APEC,apec,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7759,APICS Int'l Conf. and Expo,apics l conf and expo,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7760,APM Group SAS,apm,2,new,1,1,France,,,,Consumer Products,Consumer Products,,,,53460000.0,0.25
7761,APPLICOM SYSTEMS LTD.,applicom systems,2,new,1,1,Israel,,,,Other,Other,,,,32400000.0,0.25
7762,AQ Group,aq,2,new,1,1,Hungary,,,,Industrial,Industrial,,,,33480000.0,0.25
7763,ARC INTERNATIONAL COOKWARE,arc international cookware,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7764,ARIUS BNP PARIBAS RENTAL,arius bnp paribas rental,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7765,ARMOR Print Solutions,armor print solutions,3,new,1,1,France,,,,Industrial,Industrial,,,,50220000.0,0.25
7766,ARO5 Faurecia Argentina S.A.,aro5 faurecia argentina,2,new,1,1,Argentina,,,,,,,,,32400000.0,0.25
7767,ASC Air SolutionTechnologies,asc air solutiontechnologies,3,new,1,1,China,,,,,,,,,24300000.0,0.25
7778,ASC Engineered Solutions,asc engineered solutions,3,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
7769,ASC Entreprise,asc entreprise,3,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
7770,"ASFALTOS ENERGEX, S.A. DE C.V.",asfaltos energex,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7771,ASI,asi,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7772,ASI Employment S.A. de C.V.,asi employment,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7773,ASI ROBICOM IEG Motors,asi robicom ieg motors,3,new,1,1,Italy,,,,,,,,,45900000.0,0.25
7774,ASIAN STANLEY INTERNATIONAL,asian stanley international,3,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
7775,ASM Technologies SAS,asm technologies,2,new,1,1,France,,,,Electronics,Electronics,,,,61560000.0,0.25
7776,ASMO Manufacturing de México S.A. de C.V.,asmo manufacturing de mexico,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7777,ASN Metal,asn metal,3,new,1,0,,,,,Industrial,Industrial,,,,33480000.0,0.25
7768,"ASOFARMA, S.A.",asofarma,2,new,1,1,Guatemala,,,,,,,,,32400000.0,0.25
7740,ASP Ship Management,asp ship management,3,new,1,1,Australia,,,,,,,,,51300000.0,0.25
7741,ASR. Imp. Com. e Ind. de,asr imp e de,2,new,1,1,Brazil,,,,,,,,,24300000.0,0.25
7742,ASSA ABLOY Americas,assa abloy americas,3,new,1,1,United States,,,,,,,ASSA ABLOY AB,,54000000.0,0.25
7743,ASSA ABLOY Entrance Systems,assa abloy entrance systems,3,new,1,1,Sweden,,,,,,,ASSA ABLOY AB,,51300000.0,0.25
7744,ASSET LEASE,asset lease,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7745,AST Research Inc.,ast research,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7746,AT & T Singapore Pte Ltd,at and t singapore,2,new,1,1,Singapore,,,,,,,,,32400000.0,0.25
7747,AT&T Alascom,at and t alascom,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7758,ATEK Plastics,atek plastics,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7749,ATEM's Distribuidora De,atem s distribuidora de,3,new,1,1,Brazil,,,,,,,,,24300000.0,0.25
7750,ATEQ,ateq,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7751,ATK North America,atk,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7752,ATMS Limited,atms,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
7753,ATN Beveiligingen BV,atn beveiligingen,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
7754,ATOS INTEGRATION,atos integration,3,new,1,1,France,,,,,,,Atos SE,,48600000.0,0.25
7755,ATOS Origin ES,atos origin es,3,new,1,1,France,,,,,,,Atos SE,,48600000.0,0.25
7756,ATP Reidsville,atp reidsville,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7757,ATS Applied Tech Systems Ltd.,ats applied tech systems,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
7788,AU Optronics (Xiamen) Corporation,au optronics,2,new,1,1,China,,,,,,,,,24300000.0,0.25
7799,AU Optronics Corp,au optronics,2,new,1,1,Taiwan,,,,Automotive,Automotive,,,,45360000.0,0.25
7800,AUDILAB LTDA,audilab,2,new,1,1,Brazil,,,,Automotive,Automotive,,,,34020000.0,0.25
7801,"AUTO FITTERS, S. A. DE C. V.",auto fitters,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7802,AUTO PINTURA TROFENSE LDA,auto pintura trofense lda,3,new,1,1,Portugal,,,,,,,,,32400000.0,0.25
7803,AUTO-BOSS Jacek Hryniewiecki,auto boss jacek hryniewiecki,3,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
7804,AUTOLIV (CHINA) ELECTRONICS,autoliv electronics,3,new,1,1,China,,,,,,,Autoliv Inc.,,24300000.0,0.25
7805,AUTOPARTES WALKER,autopartes walker,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7806,AVC,avc,3,new,1,0,,,,,Automotive,Automotive,,,,45360000.0,0.25
7807,AVERY DENNISON RIS FRANCE,avery dennison ris france,3,new,1,1,France,,,,,,,Avery Dennison,,48600000.0,0.25
7818,AVI Financial Services Pty,avi financial services,2,new,1,1,South Africa,,,,,,,,,24300000.0,0.25
7809,AVM Industries,avm industries,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7810,AW Quality Direct Limited,aw quality direct,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
7811,AXA S.A De C.V.,axa,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7812,AXALTEC,axaltec,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7813,AXOMA CONSULTANTS SAS,axoma consultants,2,new,1,1,France,,,,,,,,,48600000.0,0.25
7814,Aastrom Biosciences. Inc,aastrom biosciences,2,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
7815,Ababou Electronic Sarl,ababou electronic,2,new,1,1,Algeria,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
7816,Abak Consultores,abak consultores,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7817,AbbVie,abbvie,3,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
7808,AbeTech,abetech,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7779,Ability Informatica Ltda,ability informatica,2,new,1,1,Brazil,,,,,,,,,24300000.0,0.25
7780,Able Progress Industry,able progress industry,3,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
7781,Absolute Screen Printing,absolute screen printing,3,new,1,1,United States,,,,Other,Other,,,,54000000.0,0.25
7782,Abtech UK Limited,abtech uk,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
7783,Academy Sports & Outdoors,academy sports and outdoors,3,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
7784,Accelerate Diagnostics BV,accelerate diagnostics,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
7785,Accenture,accenture,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7786,Accenture HQ,accenture,3,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
7787,Accenture I/S,accenture i s,3,new,1,1,Denmark,,,,,,,,,32400000.0,0.25
7798,Access Bilgisayar,access bilgisayar,3,new,1,1,Turkey,,,,,,,,,20520000.0,0.25
7789,Access Closure,access closure,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7790,Access Commerce,access commerce,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7791,Access Commerce Inc,access commerce,2,new,1,1,Canada,,,,,,,,,51300000.0,0.25
7792,"Acclarent, Inc.",acclarent,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7793,Accord Networks Inc.,accord networks,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7794,"AccuTec Blades, Inc.",accutec blades,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
7795,"Accupac, Inc HQ",accupac,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
7796,Ace Manufacturing Co,ace manufacturing,2,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
7797,Ace Tank Equipment,ace tank equipment,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7748,Aceites Cargill S. de R.L.,aceites cargill,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7680,Acer Africa,acer africa,3,new,1,1,South Africa,,,,,,,Acer Computer International,,24300000.0,0.25
7681,Acer America Corporation,acer america,2,new,1,1,United States,,,,,,,Acer Computer International,,54000000.0,0.25
7682,Acer Asia Pacific Sdn Bhd,acer,2,new,1,1,Malaysia,,,,,,,Acer Computer International,,21600000.0,0.25
7683,Acer Computer Int'l - Taiwan,acer computer l taiwan,2,new,1,1,Taiwan,,,,,,,Acer Computer International,,32400000.0,0.25
7684,Acer Latin America,acer latin america,3,new,1,1,United States,,,,,,,Acer Computer International,,54000000.0,0.25
7685,Acer Sales & Distribution Lt,acer sales and distribution lt,3,new,1,1,Taiwan,,,,,,,Acer Computer International,,32400000.0,0.25
7686,Aceros Camesa SA de CV,aceros camesa de,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7687,Aceros Camese S.A. de C.V.,aceros camese,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7688,Aceros D.M. S.A. de C.V.,aceros d m,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7699,Aceros San Luis SA de CV,aceros san luis de,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7690,Acerta Technologies,acerta technologies,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7691,Acme Electric Corporation,acme electric,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7692,Acme National Refrigeration,acme national refrigeration,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7693,Acres Gaming Inc.,acres gaming,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7694,Acrosser Technology Co. Ltd,acrosser technology,2,new,1,1,Taiwan,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
7695,Actaris Distribucion Mexico,actaris distribucion mexico,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7696,Actaris/FRance/Argenteuil,actaris france argenteuil,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7697,Actavis,actavis,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7698,Actavis Elizabeth LLC,actavis elizabeth,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7689,"Actelis Networks, Inc.",actelis networks,2,new,1,1,Israel,,,,Electronics,Electronics,,,,41040000.0,0.25
7661,Action Systems Associates,action systems associates,3,new,1,1,United States,,,,,,,"Action Electronics Co, Ltd",,54000000.0,0.25
7662,Actis Gmbh,actis,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
7663,Active Tools A/S,active tools,2,new,1,1,Denmark,,,,,,,,,32400000.0,0.25
7664,Actuant Corporation,actuant,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7665,"Acuity Brands, Inc.",acuity brands,2,new,1,1,United States,,,,Electronics,Electronics,,,,68400000.0,0.25
7666,Acument Brasil Sistemas,acument brasil sistemas,3,new,1,1,Brazil,,,,,,,,,24300000.0,0.25
7667,Acument Brasil Sistemas de,acument brasil sistemas de,3,new,1,1,Brazil,,,,,,,,,24300000.0,0.25
7668,Acument Fastening Systems,acument fastening systems,3,new,1,1,China,,,,,,,,,24300000.0,0.25
7679,Acument Global Technologies,acument technologies,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7670,Adaequare Info Pvt Ltd,adaequare info,2,new,1,1,India,,,,,,,,,15120000.000000002,0.25
7671,Adefim du Valenciennois,adefim du valenciennois,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7672,Adept Technology Inc.,adept technology,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7673,Aderans Research,aderans research,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7674,Adexa GmbH,adexa,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
7675,Adexa Inc.,adexa,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7676,Adexa Singapore Pte Ltd,adexa singapore,2,new,1,1,Singapore,,,,,,,,,32400000.0,0.25
7677,Adform Group,adform,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
7678,Adient Aerospace Seating GmbH,adient aerospace seating,2,new,1,1,Germany,,,,,,,Adient Limited,,51300000.0,0.25
7709,Adient Alagon,adient alagon,3,new,1,1,Spain,,,,,,,Adient Limited,,32400000.0,0.25
7720,Adient Automotive Romania,adient automotive romania,3,new,1,1,Romania,,,,,,,Adient Limited,,32400000.0,0.25
7721,Adient Automotive Romania SRL,adient automotive romania,2,new,1,1,Romania,,,,,,,Adient Limited,,32400000.0,0.25
7722,Adient Bradu,adient bradu,3,new,1,1,Romania,,,,,,,Adient Limited,,32400000.0,0.25
7723,Adient Czech Republic KS,adient czech republic ks,3,new,1,1,Czech Republic,,,,,,,Adient Limited,,31319999.999999996,0.25
7724,Adient Eldon Inc,adient eldon,2,new,1,1,United States,,,,,,,Adient Limited,,54000000.0,0.25
7725,Adient Fabrics Spain,adient fabrics spain,3,new,1,1,Spain,,,,,,,Adient Limited,,32400000.0,0.25
7726,Adient Lakewood,adient lakewood,3,new,1,1,United States,,,,,,,Adient Limited,,54000000.0,0.25
7727,Adient Lucenec,adient lucenec,3,new,1,1,Slovakia,,,,,,,Adient Limited,,32400000.0,0.25
7728,Adient Mezőlak Kft,adient mezolak,2,new,1,1,Hungary,,,,,,,Adient Limited,,32400000.0,0.25
7739,Adient Seating Slovakia s.r.o.,adient seating slovakia,2,new,1,1,Slovakia,,,,,,,Adient Limited,,32400000.0,0.25
7730,Adient Siemanowice,adient siemanowice,3,new,1,1,Poland,,,,,,,Adient Limited,,29700000.000000004,0.25
7731,Adient Slovenj Gradec,adient slovenj gradec,3,new,1,1,Slovenia,,,,,,,Adient Limited,,32400000.0,0.25
7732,Adient Solingen,adient solingen,3,new,1,1,Germany,,,,,,,Adient Limited,,51300000.0,0.25
7733,Adiente Do Brasil Bancos Automotivos Ltda,adiente do brasil bancos automotivos,2,new,1,1,Brazil,,,,,,,,,24300000.0,0.25
7734,Adolf Pfeiffer GmbH,adolf pfeiffer,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
7735,Adrian Steel Co,adrian steel,2,new,1,1,United States,,,,Automotive,Automotive,,,,75600000.0,0.25
